,id,alias,name,is_closed,phone,address1,address2,address3,city,zip_code,country,state,display_address,latitude,longitude
10697,InGIjsn1Vq3UU98B2ngxow,bowling;venues;tradamerican,Lucky Strike - Bellevue,False,14254535137.0,700 Bellevue Way NE,Ste 250,,Bellevue,98004.0,US,WA,"['700 Bellevue Way NE', 'Ste 250', 'Bellevue, WA 98004']",47.6167,-122.200604
10698,j2Xk6NXyy90SM8LYQ7CYcA,movietheaters;tradamerican,Cinemark Reserve Dine-In - 21 and Over,False,14254558422.0,500 Bellevue Way NE,Ste 340,,Bellevue,98004.0,US,WA,"['500 Bellevue Way NE', 'Ste 340', 'Bellevue, WA 98004']",47.6148929,-122.20108400000001
10700,e0UdDZoNaRtGRF4Miix2zg,tradamerican,Poppinjay's Cafe,False,14258224444.0,13810 SE Eastgate Way,Ste 170,,Bellevue,98005.0,US,WA,"['13810 SE Eastgate Way', 'Ste 170', 'Bellevue, WA 98005']",47.580482700000005,-122.156318
10703,cZxwY3UHZd59kUlYVXTxQg,tradamerican,The Atrium Café,False,14256885000.0,1035 116th Ave NE,,,Bellevue,98004.0,US,WA,"['1035 116th Ave NE', 'Bellevue, WA 98004']",47.6205,-122.18583000000001
10704,tHz9oOD1ymYUXZ08Nkg-DQ,tradamerican,The Bistro at Courtyard,False,14258695300.0,14615 NE 29th Pl,,Courtyard Seattle Bellevue/Redmond,Bellevue,98007.0,US,WA,"['14615 NE 29th Pl', 'Courtyard Seattle Bellevue/Redmond', 'Bellevue, WA 98007']",47.63532,-122.14643999999998
10705,00mVl7t1MyVMMen8AjcsHQ,tradamerican,Qeerroo Restaurant,False,,7919 Rainier Ave S,,,Seattle,98118.0,US,WA,"['7919 Rainier Ave S', 'Seattle, WA 98118']",47.53095,-122.27023999999999
10706,lBh5PMnZswef1sQ2KX3rPQ,tradamerican,Table 8,False,,11011 NE 9th St,,,Bellevue,98004.0,US,WA,"['11011 NE 9th St', 'Bellevue, WA 98004']",47.617855,-122.192398
10795,MDsPsr49xKc26Pm69LMF-A,vietnamese,District 1 Saigon,False,14252027150.0,2720 152nd Ave NE,Ste 150,,Redmond,98052.0,US,WA,"['2720 152nd Ave NE', 'Ste 150', 'Redmond, WA 98052']",47.63479,-122.13703999999998
10798,lhaZPGrpWCv05dQ-GVuZ2Q,bubbletea;juicebars;vietnamese,Jazen Tea,False,14256417898.0,15169 NE 24th St,,,Redmond,98052.0,US,WA,"['15169 NE 24th St', 'Redmond, WA 98052']",47.63115,-122.13831
10799,EbF-5jBCD9Z2yZ3xb9hxDQ,vietnamese,Pho Em,False,12062320828.0,3033 78th Ave SE,,,Mercer Island,98040.0,US,WA,"['3033 78th Ave SE', 'Mercer Island, WA 98040']",47.58255,-122.23468999999999
10803,w187ebQmOWDfVX9W7dxkCA,vietnamese,What The Pho!,False,,500 Bellevue Way NE,,,Bellevue,98004.0,US,WA,"['500 Bellevue Way NE', 'Bellevue, WA 98004']",47.614490999999994,-122.20095500000001
10893,m24LKO65cTvBOdt64b15Hg,sushi;asianfusion,Oceano Sushi,False,14254154617.0,17917 Bothell Everett Hwy,Ste 103,,Bothell,98012.0,US,WA,"['17917 Bothell Everett Hwy', 'Ste 103', 'Bothell, WA 98012']",47.8352509,-122.209877
10894,YMN1ixPGCDG7A0K6YuM1Ww,thai;asianfusion;chinese,BMG Thai Asian Restaurant,False,14257428898.0,16212 Bothell Everett Hwy,Ste D,,Mill Creek,98012.0,US,WA,"['16212 Bothell Everett Hwy', 'Ste D', 'Mill Creek, WA 98012']",47.85116,-122.21837
10895,AZrsKXYBuqVmZIbkJoDHgg,sushi;asianfusion;seafood,Sushi Chinoise,False,14254020200.0,19122 Beardslee Blvd,Ste 201,,Bothell,98011.0,US,WA,"['19122 Beardslee Blvd', 'Ste 201', 'Bothell, WA 98011']",47.7667247503996,-122.190882861614
10896,9S0Pro_IB6c5QFwnf8hWZg,asianfusion,MOEIDA ASIAN BISTRO,False,14253982525.0,17848 Garden Way NE,Ste 104,,Woodinville,98072.0,US,WA,"['17848 Garden Way NE', 'Ste 104', 'Woodinville, WA 98072']",47.756917,-122.154444
10898,XKl3GOJPn1bJ7Yt6GXsWrQ,cantonese;asianfusion;dimsum,U Lin Asian Bistro,False,14259673813.0,1120 164th St SW,Ste F,,Lynnwood,98087.0,US,WA,"['1120 164th St SW', 'Ste F', 'Lynnwood, WA 98087']",47.8490287,-122.2486041
10899,Po64hoaYsNg9R47qqYF1gA,chinese;asianfusion,Inchin's Bamboo Garden,False,14254834594.0,22010 17th Ave SE,,,Bothell,98021.0,US,WA,"['22010 17th Ave SE', 'Bothell, WA 98021']",47.7977963,-122.21143970000001
10900,yhOMHOAXZaXvAMLus9uDyQ,hotdogs;asianfusion,Teriyaki Garden,False,14257786720.0,21210 44th Ave W,Ste C,,Mountlake Terrace,98043.0,US,WA,"['21210 44th Ave W', 'Ste C', 'Mountlake Terrace, WA 98043']",47.80614,-122.2928
10901,wqhoIyFsg_2cMOtgPa7Nbg,asianfusion;chinese;japanese,SOLID Modern Teriyaki,False,14253795000.0,15603 Main St,B104,,Mill Creek,98012.0,US,WA,"['15603 Main St', 'B104', 'Mill Creek, WA 98012']",47.85629,-122.2207
10902,PvtwE5eKmBxtYpvm_PdjKA,bubbletea;coffee;asianfusion,Sharetea,False,14258928055.0,18931 Bothell Way NE,Ste 1,,Bothell,98011.0,US,WA,"['18931 Bothell Way NE', 'Ste 1', 'Bothell, WA 98011']",47.76574333,-122.21130833
10904,fbLOVbQady06vTGtWYKGmQ,japanese;chinese;asianfusion,Teriyaki Time,False,14257789019.0,2109 196th St SW,Ste 2,,Lynnwood,98036.0,US,WA,"['2109 196th St SW', 'Ste 2', 'Lynnwood, WA 98036']",47.8209915161133,-122.261978149414
10905,BUQQF2QUuZXa6E3q3KzBxw,korean;japanese;asianfusion,Twins Asian Bistro,False,14258213025.0,14308 124th Ave NE,,,Kirkland,98034.0,US,WA,"['14308 124th Ave NE', 'Kirkland, WA 98034']",47.73007,-122.17477
10906,lNaLmZIexSVeTc13OOYOjg,asianfusion,Martha Lake Teriyaki,False,14257459659.0,16415 6th Ave W,,,Lynnwood,98037.0,US,WA,"['16415 6th Ave W', 'Lynnwood, WA 98037']",47.84905,-122.2409
10908,Kktl-JQAKcMHUIqjgmOgOQ,asianfusion;chinese;japanese,OK Wok Teriyaki,False,14256972007.0,21203 52nd Ave W,Ste B,,Mountlake Terrace,98043.0,US,WA,"['21203 52nd Ave W', 'Ste B', 'Mountlake Terrace, WA 98043']",47.80622,-122.30285
10918,D_ClecX3hizRwnQyamtf6g,bbq,Carolina Smoke BBQ,False,14259498672.0,24118 Bothell Everett Hwy,Bldg E100,,Bothell,98021.0,US,WA,"['24118 Bothell Everett Hwy', 'Bldg E100', 'Bothell, WA 98021']",47.77849823055121,-122.218752542606
10919,fU2S1YNmakvTVFC8pIlY9A,bbq;tradamerican,Brileys BBQ & Grill,False,12064661589.0,15030 Bothell Way NE,,,Lake Forest Park,98155.0,US,WA,"['15030 Bothell Way NE', 'Lake Forest Park, WA 98155']",47.73853,-122.29
10921,QsiwQx5ofzE9BgravG_JSg,korean;bbq,Arirang,False,14255829357.0,800 164th St SE,Ste C,,Mill Creek,98012.0,US,WA,"['800 164th St SE', 'Ste C', 'Mill Creek, WA 98012']",47.848358146318105,-122.22134940326201
10922,8A5yJJjmeaN08roAaXcRLw,bbq;korean,Gangnam Korean Restaurant,False,14256780337.0,19505 44th Ave W,,,Lynnwood,98036.0,US,WA,"['19505 44th Ave W', 'Lynnwood, WA 98036']",47.82168335811149,-122.291702739894
10923,njvyS8D09NfOhIDbEjNhEg,bbq;smokehouse;sandwiches,Larry's Smokehouse,False,14254837001.0,17416 State Route 9,,A 106,Snohomish,98296.0,US,WA,"['17416 State Route 9', 'A 106', 'Snohomish, WA 98296']",47.839407,-122.12489099999999
10925,BIhBiJ8eYszKPAUEYR12EQ,korean;bbq,WuJu KBBQ,False,14256722650.0,19400 36th Ave W,Ste 102,,Lynnwood,98036.0,US,WA,"['19400 36th Ave W', 'Ste 102', 'Lynnwood, WA 98036']",47.8224737646706,-122.28269040584401
10926,rlsNEHHFQz3UvCukmfaNRA,korean;bbq,Sottukkeong,False,14257417000.0,14920 Hwy 99,Ste 100,,Lynnwood,98087.0,US,WA,"['14920 Hwy 99', 'Ste 100', 'Lynnwood, WA 98087']",47.86258,-122.28423000000001
10928,2Y7lU4888lxa3PECJsVMZw,bbq,Burney Brothers BBQ,False,12064176200.0,17171 Bothell Way NE,,,Lake Forest Park,98155.0,US,WA,"['17171 Bothell Way NE', 'Lake Forest Park, WA 98155']",47.754039,-122.27958600000001
10946,_LCg8yLAWWLsKxv1eB1nzA,tradamerican;breakfast_brunch;coffee,Maltby Cafe,False,14254833123.0,8809 Maltby Rd,,,Snohomish,98296.0,US,WA,"['8809 Maltby Rd', 'Snohomish, WA 98296']",47.805344,-122.11428500000001
10948,avjMYBQESqQLFKC1fx325Q,breakfast_brunch;tradamerican,Alexa's Cafe,False,14254021754.0,10115 Main St,,,Bothell,98011.0,US,WA,"['10115 Main St', 'Bothell, WA 98011']",47.759891510009794,-122.20475769043001
10949,ONdUgoVQk4rIVjtg3ju6YQ,newamerican;breakfast_brunch,Indigo Kitchen and Ale House,False,14257418770.0,2902 164th St SW,Ste F,,Lynnwood,98087.0,US,WA,"['2902 164th St SW', 'Ste F', 'Lynnwood, WA 98087']",47.84945,-122.27281
10950,H4rlSnwsStG_K-wUTcTG3A,breakfast_brunch;tradamerican,The Original Pancake House,False,14254194476.0,1904 201st Pl SE,,,Bothell,98012.0,US,WA,"['1904 201st Pl SE', 'Bothell, WA 98012']",47.8159998533801,-122.20707858568001
10952,2yPjThd6S0hnDlqWJg5Itw,tradamerican;breakfast_brunch,Stricker's Cafe,False,14259677596.0,19820 40th Ave W,Ste 116,,Lynnwood,98036.0,US,WA,"['19820 40th Ave W', 'Ste 116', 'Lynnwood, WA 98036']",47.81883,-122.28783
10953,DeV2_rC1Uc7OE1YbgQmk2Q,desserts;breakfast_brunch;cafes,Rusty Pelican Cafe,False,14255850525.0,15704 Mill Creek Blvd,,,Mill Creek,98012.0,US,WA,"['15704 Mill Creek Blvd', 'Mill Creek, WA 98012']",47.855469899999996,-122.21925300000001
10955,4ok4k3Npx-ysWwAnXrx7qQ,cafes;breakfast_brunch;newamerican,Saw Mill Cafe,False,14253852925.0,15409 Main St,Ste 101,,Mill Creek,98012.0,US,WA,"['15409 Main St', 'Ste 101', 'Mill Creek, WA 98012']",47.857915399999996,-122.22019509999998
10956,EuqiLWsHOWbpamNOuG_Iew,burgers;breakfast_brunch,B3 Breakfast And Burger Bar,False,14256723666.0,4027 196th St SW,,,Lynnwood,98036.0,US,WA,"['4027 196th St SW', 'Lynnwood, WA 98036']",47.8213035828837,-122.288033142686
10958,27o7i7h4VJ_V0QLipjJ5fA,breakfast_brunch,Patty's Eggnest,False,14254194661.0,17917 Bothell Everett Hwy,Ste 101,,Bothell,98012.0,US,WA,"['17917 Bothell Everett Hwy', 'Ste 101', 'Bothell, WA 98012']",47.83525,-122.20988
10960,ty8xqDG3ZgOFOuyociKIpA,breakfast_brunch;burgers,The Sugar Shack,False,14256709733.0,2002 196th St SW,,,Lynnwood,98036.0,US,WA,"['2002 196th St SW', 'Lynnwood, WA 98036']",47.820009999999996,-122.26093999999999
10961,SeeYOzy23w-YgYAQ0lrfZg,greek;tradamerican;breakfast_brunch,Voula's Good Eats,False,14259675154.0,4306 228th St SW,Ste 5,,Mountlake Terrace,98043.0,US,WA,"['4306 228th St SW', 'Ste 5', 'Mountlake Terrace, WA 98043']",47.7915534973145,-122.29114532470699
10963,cG461Kx3rwRnTj_ayvkk_g,cafes;breakfast_brunch;burgers,Parkside Deli,False,14254194231.0,18916 N Creek Pkwy,Ste 101,,Bothell,98011.0,US,WA,"['18916 N Creek Pkwy', 'Ste 101', 'Bothell, WA 98011']",47.76514,-122.18194799999999
10964,19pY6Q_dZKryJxo8pOzYkg,greek;mediterranean;breakfast_brunch,Kafe Neo - Mill Creek,False,14253570512.0,15130 Main St,,,Mill Creek,98012.0,US,WA,"['15130 Main St', 'Mill Creek, WA 98012']",47.86025,-122.2209
10965,akNFP89g4qgpAo1RQx5Nnw,coffee;breakfast_brunch,Buzzed Bear Coffee,False,,17211 WA-99,,,Lynnwood,98037.0,US,WA,"['17211 WA-99', 'Lynnwood, WA 98037']",47.84239,-122.29626
10966,Ph6RGZp17GWWsAQ2lSJG4A,bowling;breakfast_brunch;pizza,Kenmore Lanes,False,14254865555.0,7638 NE Bothell Way,,,Kenmore,98028.0,US,WA,"['7638 NE Bothell Way', 'Kenmore, WA 98028']",47.75788,-122.23768000000001
10969,ZpLQQrFEGuJcFbpu-XNs8Q,breakfast_brunch;tradamerican;burgers,IHOP,False,14257762838.0,4300 196th St SW,,,Lynnwood,98036.0,US,WA,"['4300 196th St SW', 'Lynnwood, WA 98036']",47.82058,-122.29101000000001
10971,95Dkfhp5LJsugEHS1F6Lcg,foodtrucks;breakfast_brunch,Just Jacks Food Truck,False,14257506483.0,,,,Woodinville,98072.0,US,WA,"['Woodinville, WA 98072']",47.7544288635254,-122.15495300293001
10972,jr7BUhMTDBa5f2CXWcrYEA,breakfast_brunch,Apropos Retail Management Systems,False,,20818 44th Ave W,Ste 270,,Lynnwood,98036.0,US,WA,"['20818 44th Ave W', 'Ste 270', 'Lynnwood, WA 98036']",47.810109999999995,-122.29571999999999
10993,aYSfW62qL2iFG7wqQb6eRg,indpak;buffets,Ruchi Indian Restaurant - Bothell,False,14254151091.0,17917 Bothell Everett Hwy,Ste 104,,Bothell,98012.0,US,WA,"['17917 Bothell Everett Hwy', 'Ste 104', 'Bothell, WA 98012']",47.83525,-122.20988
10995,r1cmg8MaS7h_ScSQG4rjUQ,indpak;buffets,Mahal Indian Cuisine,False,14253536300.0,7425 Hardeson Rd,,,Everett,98203.0,US,WA,"['7425 Hardeson Rd', 'Everett, WA 98203']",47.93067,-122.24774
11002,kwIRsR-znImTCx3Z6SpHQw,indpak;buffets,Sitar Indian Cuisine,False,14253054560.0,12541 116th Ave NE,,,Kirkland,98034.0,US,WA,"['12541 116th Ave NE', 'Kirkland, WA 98034']",47.71244,-122.18778999999999
11003,iP2VvhZNRC025GdM89g6pQ,sushi;buffets;seafood,Haiku Sushi & Seafood Buffet,False,14253762998.0,7548 164th Ave NE,,,Redmond,98052.0,US,WA,"['7548 164th Ave NE', 'Redmond, WA 98052']",47.67196,-122.12116999999999
11011,Thpe29fIFJ9XtExcJ8dQSw,indpak;buffets,Mirch Masala,False,12067090111.0,213 Broadway Ave E,,,Seattle,98102.0,US,WA,"['213 Broadway Ave E', 'Seattle, WA 98102']",47.620323,-122.32111
11012,6dKQjIxXKPC0wk-TIpUNFw,indpak;buffets;catering,Rasoi Indian Cuisine,False,14253224379.0,12926 Mukilteo Speedway,Ste E15,,Lynnwood,98087.0,US,WA,"['12926 Mukilteo Speedway', 'Ste E15', 'Lynnwood, WA 98087']",47.880413,-122.279596
11020,jh9nSk9gSmfDMy-HIhvVoA,chinese;buffets,V Star Buffet,False,14252638888.0,620 SE Everett Mall Way,Ste 888,,Everett,98208.0,US,WA,"['620 SE Everett Mall Way', 'Ste 888', 'Everett, WA 98208']",47.90814,-122.22437
11021,VYubxGKvIgMty2qf_QF1dw,foodtrucks;mexican;buffets,Sabroso Catering,False,12064467102.0,2219 NE 200th Ct,,,Shoreline,98155.0,US,WA,"['2219 NE 200th Ct', 'Shoreline, WA 98155']",47.7741,-122.30585
11023,bxz53GXLUDGXn1-yVsbfbA,buffets,Golden City Buffet,False,13608050888.0,1407 W Main St,,,Monroe,98272.0,US,WA,"['1407 W Main St', 'Monroe, WA 98272']",47.851009999999995,-121.99011999999999
11024,ElI7adZWM16-RGScAk1Wgw,buffets,Falls Buffet,False,14258881234.0,37500 SE North Bend Way,,,Snoqualmie,98065.0,US,WA,"['37500 SE North Bend Way', 'Snoqualmie, WA 98065']",47.51903,-121.84187
11026,UNA0xCe1_9wfDaZ1-9oZhA,chinese;buffets,King Buffet,False,14253553990.0,5303 Evergreen Way,,,Everett,98203.0,US,WA,"['5303 Evergreen Way', 'Everett, WA 98203']",47.9486528,-122.21460729999998
11027,xDCk6jhkXOhF19pugtIm2g,buffets,Grand Buffet,False,13606582888.0,1330 State Ave,,,Marysville,98270.0,US,WA,"['1330 State Ave', 'Marysville, WA 98270']",48.065876,-122.17677309999999
11029,yMinVn2NXOwWTGkhUppfWQ,newamerican;buffets;salad,Chandy's Natural Cafe,False,,15255 NE 40th St,,The Commons,Redmond,98052.0,US,WA,"['15255 NE 40th St', 'The Commons', 'Redmond, WA 98052']",47.644509899999996,-122.13694
11031,WObx9a_gIVJNy5yxBSYTEw,buffets,Cherry Street Market,False,12062966000.0,901 12th Ave,Fl 2,Student Center,Seattle,98122.0,US,WA,"['901 12th Ave', 'Fl 2', 'Student Center', 'Seattle, WA 98122']",47.60981750488279,-122.318710327148
11032,DIfhw88qAWmfyGlM0Nch5w,buffets;tradamerican,The Market Fresh,False,13602970070.0,7989 NE Salish Ln,,The Point Casino,Kingston,98346.0,US,WA,"['7989 NE Salish Ln', 'The Point Casino', 'Kingston, WA 98346']",47.8439549431673,-122.543137746036
11033,G-hbqihQNWOIGwNQYN8BFQ,burgers;sandwiches,Teddy's Bigger Burgers - Woodinville,False,14254081604.0,17705 140th Ave NE,,,Woodinville,98072.0,US,WA,"['17705 140th Ave NE', 'Woodinville, WA 98072']",47.756209999999996,-122.15338999999999
11035,yPjaR0u5wyTVqD1DKLT3pg,japanese;burgers,Katsu Burger,False,14256224500.0,3333 184th St SW,Ste B,,Lynnwood,98037.0,US,WA,"['3333 184th St SW', 'Ste B', 'Lynnwood, WA 98037']",47.8328547549389,-122.279672736909
11038,DkeCTBtcc7T0Hd8zTPNhJQ,chicken_wings;burgers;icecream,Chick 5,False,14253575759.0,3922 148th St SE,Ste 103,,Mill Creek,98012.0,US,WA,"['3922 148th St SE', 'Ste 103', 'Mill Creek, WA 98012']",47.8631083961231,-122.179490721243
11039,4pNYV5X-tQUvGdkJ82tk-w,tradamerican;burgers,Red Robin Gourmet Burgers and Brews,False,14254833595.0,21215 Bothell Everett Hwy,,,Bothell,98021.0,US,WA,"['21215 Bothell Everett Hwy', 'Bothell, WA 98021']",47.805566999999996,-122.2060882
11040,Vyr_D-bc42xmn4QD3tkRRg,burgers,Burgermaster,False,14254868980.0,18626 Bothell Everett Hwy,,,Bothell,98012.0,US,WA,"['18626 Bothell Everett Hwy', 'Bothell, WA 98012']",47.82873,-122.20968
11041,hTKc9cp2TnJRRmHjNk3FiA,newamerican;burgers;desserts,Blazing Onion Burger,False,14256409100.0,3000 184th St SW,Ste 840,,Lynnwood,98037.0,US,WA,"['3000 184th St SW', 'Ste 840', 'Lynnwood, WA 98037']",47.8285225394985,-122.274608018016
11042,4wV1LF8FU3vJj25j6_KIrw,hotdogs;burgers,Five Guys,False,14254898555.0,1111 228th St SE,,,Bothell,98021.0,US,WA,"['1111 228th St SE', 'Bothell, WA 98021']",47.791880799999994,-122.2178596
11049,Gfy4v-rrUAZkx1BrtLY2jg,burgers;hotdogs,Shake 'N Go,False,14254826267.0,19131 144th Ave NE,,,Woodinville,98072.0,US,WA,"['19131 144th Ave NE', 'Woodinville, WA 98072']",47.76574,-122.14801999999999
11050,r6SgLKw6Yt17DQf30EkCgg,burgers;tradamerican,Red Robin Gourmet Burgers and Brews,False,14257716492.0,18410 33rd Ave W,,,Lynnwood,98037.0,US,WA,"['18410 33rd Ave W', 'Lynnwood, WA 98037']",47.831501,-122.278232
11052,sxXrvhihZgBsuSKx9AbKBA,burgers;hotdogs,Five Guys,False,14257876400.0,2902 164th St SW,,,Lynnwood,98087.0,US,WA,"['2902 164th St SW', 'Lynnwood, WA 98087']",47.8496456,-122.27302250000001
11055,IW5W4kOqolQuoQT0xbz7dA,burgers;hotdogs;coffee,McDonald's,False,14254868584.0,22110 17th Ave SE,,,Bothell,98021.0,US,WA,"['22110 17th Ave SE', 'Bothell, WA 98021']",47.7970950720029,-122.21204213798
11056,H-2QbufskndZAKZAXfFbfw,tradamerican;burgers,Red Robin Gourmet Burgers and Brews,False,14254886300.0,18029 Garden Way NE,,,Woodinville,98072.0,US,WA,"['18029 Garden Way NE', 'Woodinville, WA 98072']",47.757709999999996,-122.15558999999999
11057,uSsqzh83B_b3GALkMZWA_w,burgers;hotdogs,Kidd Valley,False,14254855514.0,6434 NE Bothell Way,,,Kenmore,98028.0,US,WA,"['6434 NE Bothell Way', 'Kenmore, WA 98028']",47.7589,-122.25493999999999
11059,mr2_uAyF5t9UmceDDn5TcA,foodtrucks;burgers,Jessica's Unique Bite Burgers,False,14253180184.0,,,,Kenmore,98028.0,US,WA,"['Kenmore, WA 98028']",47.754421234130895,-122.246757507324
11060,vOy9TxqIIfBYroN-q7OYvw,hotdogs;icecream;burgers,Dairy Queen Grill & Chill,False,14254863800.0,20511 Bothell Everett Hwy SE,,,Bothell,98012.0,US,WA,"['20511 Bothell Everett Hwy SE', 'Bothell, WA 98012']",47.8118747500912,-122.206973668088
11061,6NeBCJE7a5M2f7o6Z8EB3Q,burgers;hotdogs,CaliBurger - Lynnwood,False,14256972878.0,3000 184th St SW,,,Lynnwood,98037.0,US,WA,"['3000 184th St SW', 'Lynnwood, WA 98037']",47.828515,-122.27428400000001
11063,NDZ0L2zICUgBMo7KNExiWA,hotdogs;burgers,Wendy's,False,14254880590.0,22928 Bothell-Everett Highway,,,Bothell,98021.0,US,WA,"['22928 Bothell-Everett Highway', 'Bothell, WA 98021']",47.7896643,-122.21927600000001
11064,xfT9nQMrcRqRxUP_XrE-8g,burgers;hotdogs;tacos,Jack in the Box,False,14254857364.0,22736 Bothell Everett Hwy,,,Bothell,98021.0,US,WA,"['22736 Bothell Everett Hwy', 'Bothell, WA 98021']",47.792411200000004,-122.21638899999999
11066,32OYRNFxCCQYDu3nSB0E8w,hotdogs;icecream;burgers,Dairy Queen Grill & Chill,False,14254833688.0,17831 131st Ave NE,,,Woodinville,98072.0,US,WA,"['17831 131st Ave NE', 'Woodinville, WA 98072']",47.757156263375705,-122.16528922319401
11067,xbDlMX6xCtbIaEJ4WfUxNQ,burgers;hotdogs;tacos,Jack in the Box,False,14697865208.0,1212 164th St SW,,,Lynnwood,98087.0,US,WA,"['1212 164th St SW', 'Lynnwood, WA 98087']",47.849267597104905,-122.24984199999999
11068,wSim1hN3HVepgjBNmjkW8Q,burgers;hotdogs;coffee,McDonald's,False,14256405400.0,2608 196th St SW,,,Lynnwood,98036.0,US,WA,"['2608 196th St SW', 'Lynnwood, WA 98036']",47.8203382614412,-122.26861461997
11069,z-pGUFYlIvWy0lBawlzz9g,hotdogs;burgers;coffee,McDonald's,False,14257456650.0,16320 Bothell Everett Hwy,,,Mill Creek,98012.0,US,WA,"['16320 Bothell Everett Hwy', 'Mill Creek, WA 98012']",47.8499267345749,-122.218356305632
11070,aUv9p1dv5-bSXONBjcmY1A,burgers;hotdogs;coffee,McDonald's,False,14254835797.0,17450 140th Ave NE,,,Woodinville,98072.0,US,WA,"['17450 140th Ave NE', 'Woodinville, WA 98072']",47.7528484675958,-122.153446599841
11071,qyNq3rVzrgR3XzdyDgtStQ,burgers;hotdogs,Wendy's,False,14254819665.0,13514 Ne 175Th,,,Woodinville,98072.0,US,WA,"['13514 Ne 175Th', 'Woodinville, WA 98072']",47.75479,-122.1584
11072,JG-wg-pC6yWOgqB40XxG7Q,burgers;hotdogs;coffee,McDonald's,False,14254855535.0,7234 Bothell Way,,,Bothell,98011.0,US,WA,"['7234 Bothell Way', 'Bothell, WA 98011']",47.75800916067579,-122.244700044394
11073,WGqUXW0GZFjG94YTgaluUg,hotdogs;burgers,Wendy's,False,14257750044.0,5117 196Th Sw,,,Lynnwood,98036.0,US,WA,"['5117 196Th Sw', 'Lynnwood, WA 98036']",47.821411,-122.30281200000002
11074,O2WzDb2PbUlIsn9vVAUMQA,burgers;hotdogs;tacos,Jack in the Box,False,14256737895.0,4323 196th St SW,,,Lynnwood,98036.0,US,WA,"['4323 196th St SW', 'Lynnwood, WA 98036']",47.82136751678579,-122.29192703962299
11075,iBq_QYQj7lMX2p9dZtnlKQ,burgers;hotdogs;coffee,McDonald's,False,14257743629.0,19808 44th Ave W,,,Lynnwood,98036.0,US,WA,"['19808 44th Ave W', 'Lynnwood, WA 98036']",47.818973,-122.293144091964
11076,H232pWG1TBbrfXqYFs8btg,burgers;hotdogs;tacos,Jack in the Box,False,14254864580.0,17445 131st Ave NE,,,Woodinville,98072.0,US,WA,"['17445 131st Ave NE', 'Woodinville, WA 98072']",47.753625516523506,-122.16590076685
11077,OtYWf86gBFYm_RXcYHNLIw,burgers;hotdogs;tacos,Jack in the Box,False,14254866856.0,6100 NE Bothell Way,,,Kenmore,98028.0,US,WA,"['6100 NE Bothell Way', 'Kenmore, WA 98028']",47.7586446,-122.2615656
11078,tTJrLiFQuGYNnsC6TGBtAw,burgers;hotdogs;coffee,McDonald's,False,12063659020.0,14507 Bothell Way NE,,,Shoreline,98155.0,US,WA,"['14507 Bothell Way NE', 'Shoreline, WA 98155']",47.734199420323,-122.292983829975
11079,_UCUrEYia6pXhl4TdyQZNg,burgers;hotdogs;coffee,McDonald's,False,14258209481.0,12440 NE 144th,,,Kirkland,98034.0,US,WA,"['12440 NE 144th', 'Kirkland, WA 98034']",47.7315763734956,-122.17419214546699
11080,xyMCqxWsGmx_FZvpvbKOYQ,hotdogs;burgers;coffee,McDonald's,False,14257875388.0,17531 Hwy 99,,,Lynnwood,98037.0,US,WA,"['17531 Hwy 99', 'Lynnwood, WA 98037']",47.8395431624284,-122.29829996824301
11081,7KcK0QLQlTKSNFYrzZRKgw,burgers;hotdogs;coffee,McDonald's,False,14254821608.0,17422 Hwy 9 SE,,,Snohomish,98296.0,US,WA,"['17422 Hwy 9 SE', 'Snohomish, WA 98296']",47.8377086006001,-122.124508917332
11082,bZ3QoaLxcfhUCpoH6tSi7A,hotdogs;burgers;coffee,McDonald's,False,14257419559.0,1400 164th St SW,,,Lynnwood,98037.0,US,WA,"['1400 164th St SW', 'Lynnwood, WA 98037']",47.848603999999995,-122.252448
11083,7dhB3ib-MAVIOXITNUlMPA,burgers;hotdogs;coffee,McDonald's,False,14257433560.0,14923 Hwy 99,,,Lynnwood,98037.0,US,WA,"['14923 Hwy 99', 'Lynnwood, WA 98037']",47.862663160855895,-122.282553969941
11084,slRlGYWuidlWYwqJmf12hg,burgers;hotdogs;tacos,Jack in the Box,False,14257456505.0,17210 Highway 99,,,Lynnwood,98037.0,US,WA,"['17210 Highway 99', 'Lynnwood, WA 98037']",47.842475806114294,-122.29729950428002
11085,47rsoietK_MNKk5IKrpvfw,burgers;salad;soup,44th Street Sliders,False,14256788340.0,21005 44th Ave W,,,Mountlake Terrace,98043.0,US,WA,"['21005 44th Ave W', 'Mountlake Terrace, WA 98043']",47.807825,-122.29138799999998
11086,KCqJ2VIFyxNYReAQb-z9Eg,cafes;sandwiches;coffee,Salted Grape Cafe,False,14254850077.0,22121 17th Ave SE,Ste E106,,Bothell,98021.0,US,WA,"['22121 17th Ave SE', 'Ste E106', 'Bothell, WA 98021']",47.796151,-122.209919
11087,osjnmFOwCE5Y9Mzu9Jn7Ig,cafes;tabletopgames;hobbyshops,Zulu's Board Game Cafe,False,14258188122.0,10234 Main St,,,Bothell,98011.0,US,WA,"['10234 Main St', 'Bothell, WA 98011']",47.760456737713795,-122.202434033818
